、	4	0	1678	749	1701	705	1689	727	23	44	0.996	r270	horizontal	1580	749	1767	706	0	0	0	288	1620	1	26
ゴ	5	0	1713	749	1739	705	1726	727	26	44	0.991	r270	horizontal	1580	749	1767	706	0	0	0	288	1620	12	37
ー	6	0	1740	749	1767	706	1753	727	27	43	0.995	r270	horizontal	1580	749	1767	706	0	0	0	288	1620	1	27
ゴ	1	0	1780	748	1807	705	1793	726	27	43	0.988	r270	horizontal	1780	748	1909	705	0	0	0	288	1800	13	40
ー	2	0	1814	748	1841	705	1827	726	27	43	0.996	r270	horizontal	1780	748	1909	705	0	0	0	288	1800	7	34
に	3	0	1848	748	1875	705	1861	726	27	43	0.996	r270	horizontal	1780	748	1909	705	0	0	0	288	1800	7	34
陶	4	0	1882	747	1909	705	1895	726	27	42	0.996	r270	horizontal	1780	748	1909	705	0	0	0	288	1800	7	34
酔	1	0	1922	747	1951	705	1936	726	29	42	0.947	r270	horizontal	1922	747	1951	705	0	0	0	288	1980	13	41
す	1	0	1584	799	1612	757	1598	778	28	42	0.996	r270	horizontal	1584	799	1776	756	0	0	0	289	1620	-367	-338
る	2	0	1613	799	1639	757	1626	778	26	42	0.996	r270	horizontal	1584	799	1776	756	0	0	0	289	1620	1	28
若	3	0	1651	799	1678	757	1664	778	27	42	0.995	r270	horizontal	1584	799	1776	756	0	0	0	289	1620	12	38
者	4	0	1684	799	1710	757	1697	778	26	42	0.996	r270	horizontal	1584	799	1776	756	0	0	0	289	1620	6	33
で	5	0	1711	798	1743	756	1727	777	32	42	0.994	r270	horizontal	1584	799	1776	756	0	0	0	289	1620	1	30
い	6	0	1750	797	1776	756	1763	776	26	41	0.996	r270	horizontal	1584	799	1776	756	0	0	0	289	1620	7	36
っ	1	0	1793	796	1814	755	1803	775	21	41	0.995	r270	horizontal	1793	796	1905	751	0	0	0	289	1800	17	40
ぱ	2	0	1815	795	1841	754	1828	774	26	41	0.879	r270	horizontal	1793	796	1905	751	0	0	0	289	1800	1	25
い	3	0	1848	793	1879	753	1863	773	31	40	0.995	r270	horizontal	1793	796	1905	751	0	0	0	289	1800	7	35
。	4	0	1881	792	1905	751	1893	771	24	41	0.996	r270	horizontal	1793	796	1905	751	0	0	0	289	1800	2	30
こ	1	0	1580	850	1638	809	1609	829	58	41	0.95	r270	horizontal	1580	850	1871	806	0	0	0	290	1620	-325	-284
の	2	0	1639	849	1667	808	1653	828	28	41	0.992	r270	horizontal	1580	850	1871	806	0	0	0	290	1620	1	44
ゴ	3	0	1677	849	1706	808	1691	828	29	41	0.994	r270	horizontal	1580	850	1871	806	0	0	0	290	1620	10	38
ー	4	0	1710	848	1739	807	1724	827	29	41	0.993	r270	horizontal	1580	850	1871	806	0	0	0	290	1620	4	33
ゴ	5	0	1743	848	1772	807	1757	827	29	41	0.982	r270	horizontal	1580	850	1871	806	0	0	0	290	1620	4	33
ー	6	0	1776	848	1805	807	1790	827	29	41	0.995	r270	horizontal	1580	850	1871	806	0	0	0	290	1620	4	33
に	7	0	1809	848	1838	806	1823	827	29	42	0.996	r270	horizontal	1580	850	1871	806	0	0	0	290	1620	4	33
市	8	0	1842	848	1871	806	1856	827	29	42	0.996	r270	horizontal	1580	850	1871	806	0	0	0	290	1620	4	33
議	1	0	1880	848	1909	805	1894	826	29	43	0.995	r270	horizontal	1880	848	1942	805	0	0	0	290	1920	9	38
会	2	0	1913	848	1942	805	1927	826	29	43	0.996	r270	horizontal	1880	848	1942	805	0	0	0	290	1920	4	33
で	1	0	1582	900	1611	855	1596	877	29	45	0.996	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	-360	-331
、	2	0	1612	900	1640	855	1626	877	28	45	0.996	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	1	30
公	3	0	1646	899	1674	855	1660	877	28	44	0.996	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	6	34
民	4	0	1680	899	1708	855	1694	877	28	44	0.996	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	6	34
館	5	0	1719	898	1747	855	1733	876	28	43	0.995	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	11	39
が	6	0	1753	898	1781	854	1767	876	28	44	0.996	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	6	34
先	7	0	1787	897	1815	854	1801	875	28	43	0.996	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	6	34
だ	8	0	1815	896	1844	854	1829	875	29	42	0.989	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	0	28
っ	9	0	1849	896	1878	854	1863	875	29	42	0.995	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	5	34
て	10	0	1878	895	1912	854	1895	874	34	41	0.994	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	0	32
ゴ	11	0	1911	894	1956	854	1933	874	45	40	0.982	r270	horizontal	1582	900	1956	854	0	0	0	291	1620	-1	38
ー	1	0	1576	951	1608	910	1592	930	32	41	0.994	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	-380	-341
ゴ	2	0	1614	950	1641	909	1627	929	27	41	0.982	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	6	35
ー	3	0	1641	949	1668	909	1654	929	27	40	0.992	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	0	27
を	4	0	1685	949	1713	908	1699	928	28	41	0.996	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	17	45
や	5	0	1722	948	1745	907	1733	927	23	41	0.839	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	9	34
る	6	0	1755	948	1776	907	1765	927	21	41	0.996	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	10	32
の	7	0	1783	947	1809	906	1796	926	26	41	0.996	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	7	31
は	8	0	1816	947	1847	906	1831	926	31	41	0.996	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	7	35
行	9	0	1849	947	1874	905	1861	926	25	42	0.996	r270	horizontal	1576	951	1874	905	0	0	0	292	1620	2	30
き	1	0	1887	947	1912	905	1899	926	25	42	0.994	r270	horizontal	1887	947	1955	904	0	0	0	292	1920	13	38
過	11	0	1920	947	1955	904	1937	925	35	43	0.995	r270	horizontal	1887	947	1955	904	0	0	0	292	1920	8	38
人	1	0	1182	609	1221	563	1201	586	39	46	0.992	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	-773	-736
し	2	0	1229	609	1255	564	1242	586	26	45	0.992	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	8	41
か	3	0	1263	609	1290	565	1276	587	27	44	0.991	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	8	34
集	4	0	1297	610	1324	566	1310	588	27	44	0.992	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	7	34
ま	5	0	1331	610	1358	566	1344	588	27	44	0.996	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	7	34
ら	6	0	1360	610	1392	566	1376	588	32	44	0.997	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	2	32
な	7	0	1400	610	1427	566	1413	588	27	44	0.996	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	8	37
い	8	0	1428	609	1461	566	1444	587	33	43	0.995	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	1	31
た	9	0	1463	609	1489	566	1476	587	26	43	0.996	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	2	32
め	10	0	1497	609	1524	566	1510	587	27	43	0.994	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	8	34
、	11	0	1526	608	1545	566	1535	587	19	42	0.579	r270	horizontal	1182	609	1545	566	0	0	0	293	1200	2	25
二	1	0	1192	658	1214	616	1203	637	22	42	0.966	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	-353	-332
回	2	0	1222	658	1249	616	1235	637	27	42	0.996	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	8	32
で	3	0	1257	658	1283	615	1270	636	26	43	0.996	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	8	35
流	4	0	1297	658	1323	615	1310	636	26	43	0.996	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	14	40
産	5	0	1325	659	1358	615	1341	637	33	44	0.994	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	2	31
し	6	0	1360	659	1387	615	1373	637	27	44	0.996	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	2	32
て	7	0	1389	659	1421	614	1405	636	32	45	0.997	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	2	32
し	8	0	1423	659	1455	614	1439	636	32	45	0.996	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	2	34
ま	9	0	1457	659	1483	615	1470	637	26	44	0.996	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	2	31
っ	10	0	1493	660	1513	615	1503	637	20	45	0.795	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	10	33
た	11	0	1515	660	1550	615	1532	637	35	45	0.996	r270	horizontal	1192	658	1550	615	0	0	0	294	1200	2	29
そ	1	0	1220	708	1248	666	1234	687	28	42	0.995	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	-330	-298
こ	2	0	1254	709	1280	667	1267	688	26	42	0.957	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	6	33
で	3	0	1286	709	1318	667	1302	688	32	42	0.992	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	6	35
考	4	0	1324	709	1350	667	1337	688	26	42	0.996	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	6	35
え	5	0	1362	709	1388	667	1375	688	26	42	0.996	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	12	38
た	6	0	1394	709	1421	667	1407	688	27	42	0.995	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	6	32
の	7	0	1421	708	1453	667	1437	687	32	41	0.993	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	0	30
が	8	0	1459	708	1487	667	1473	687	28	41	0.994	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	6	36
、	9	0	1495	707	1515	667	1505	687	20	40	0.995	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	8	32
青	10	0	1528	706	1561	666	1544	686	33	40	0.996	r270	horizontal	1220	708	1561	666	0	0	0	295	1260	13	39
少	1	0	1191	760	1225	716	1208	738	34	44	0.994	r270	horizontal	1191	760	1426	716	0	0	0	296	1200	-370	-336
年	2	0	1227	760	1254	716	1240	738	27	44	0.996	r270	horizontal	1191	760	1426	716	0	0	0	296	1200	2	32
の	3	0	1262	760	1288	716	1275	738	26	44	0.996	r270	horizontal	1191	760	1426	716	0	0	0	296	1200	8	35
不	4	0	1296	760	1323	716	1309	738	27	44	0.995	r270	horizontal	1191	760	1426	716	0	0	0	296	1200	8	34
良	5	0	1331	760	1357	716	1344	738	26	44	0.996	r270	horizontal	1191	760	1426	716	0	0	0	296	1200	8	35
化	6	0	1365	760	1392	716	1378	738	27	44	0.996	r270	horizontal	1191	760	1426	716	0	0	0	296	1200	8	34
防	7	0	1400	760	1426	716	1413	738	26	44	0.996	r270	horizontal	1191	760	1426	716	0	0	0	296	1200	8	35
止	1	0	1440	760	1467	716	1453	738	27	44	0.996	r270	horizontal	1440	760	1559	716	0	0	0	296	1440	14	40
に	2	0	1468	760	1495	716	1481	738	27	44	0.995	r270	horizontal	1440	760	1559	716	0	0	0	296	1440	1	28
も	3	0	1503	760	1529	716	1516	738	26	44	0.996	r270	horizontal	1440	760	1559	716	0	0	0	296	1440	8	35
つ	4	0	1539	760	1559	716	1549	738	20	44	0.852	r270	horizontal	1440	760	1559	716	0	0	0	296	1440	10	33
な	1	0	1194	808	1221	767	1207	787	27	41	0.996	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	-365	-342
が	2	0	1223	809	1254	767	1238	788	31	42	0.995	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	2	31
る	3	0	1256	809	1281	767	1268	788	25	42	0.996	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	2	30
こ	4	0	1289	809	1314	767	1301	788	25	42	0.967	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	8	33
の	5	0	1321	809	1353	766	1337	787	32	43	0.996	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	7	36
集	6	0	1363	808	1385	766	1374	787	22	42	0.996	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	10	37
い	7	0	1392	808	1419	766	1405	787	27	42	0.996	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	7	31
だ	8	0	1428	807	1451	765	1439	786	23	42	0.948	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	9	34
っ	9	0	1458	807	1489	765	1473	786	31	42	0.997	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	7	34
た	10	0	1491	806	1516	765	1503	785	25	41	0.995	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	2	30
。	11	0	1524	805	1547	765	1535	785	23	40	0.995	r270	horizontal	1194	808	1547	765	0	0	0	297	1200	8	32
若	1	0	1194	860	1220	817	1207	838	26	43	0.996	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	-353	-328
い	2	0	1228	860	1255	817	1241	838	27	43	0.996	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	8	34
情	3	0	1265	860	1292	816	1278	838	27	44	0.996	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	10	37
熱	4	0	1299	860	1330	816	1314	838	31	44	0.995	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	7	36
を	5	0	1332	859	1357	816	1344	837	25	43	0.996	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	2	30
発	6	0	1365	859	1390	816	1377	837	25	43	0.996	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	8	33
散	7	0	1398	859	1428	816	1413	837	30	43	0.993	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	8	36
す	8	0	1431	858	1456	816	1443	837	25	42	0.996	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	3	30
る	9	0	1464	858	1489	817	1476	837	25	41	0.996	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	8	33
ゴ	10	0	1497	857	1527	817	1512	837	30	40	0.867	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	8	36
ー	11	0	1530	856	1563	818	1546	837	33	38	0.995	r270	horizontal	1194	860	1563	818	0	0	0	298	1200	3	34
ゴ	1	0	1188	908	1215	864	1201	886	27	44	0.98	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	-375	-345
ー	2	0	1216	908	1243	865	1229	886	27	43	0.989	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	1	28
を	3	0	1255	909	1283	865	1269	887	28	44	0.996	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	12	40
始	4	0	1295	909	1322	866	1308	887	27	43	0.996	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	12	39
め	5	0	1328	909	1356	866	1342	887	28	43	0.996	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	6	34
た	6	0	1356	909	1386	866	1371	887	30	43	0.996	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	0	29
の	7	0	1394	909	1418	866	1406	887	24	43	0.996	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	8	35
が	8	0	1429	909	1457	866	1443	887	28	43	0.996	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	11	37
四	9	0	1458	909	1484	866	1471	887	26	43	0.995	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	1	28
十	10	0	1493	908	1519	866	1506	887	26	42	0.89	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	9	35
四	11	0	1525	908	1558	866	1541	887	33	42	0.996	r270	horizontal	1188	908	1558	866	0	0	0	299	1200	6	35
年	1	0	1191	961	1219	916	1205	938	28	45	0.994	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	-367	-336
の	2	0	1226	960	1253	916	1239	938	27	44	0.996	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	7	34
暮	3	0	1266	960	1288	916	1277	938	22	44	0.995	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	13	38
、	4	0	1289	960	1308	916	1298	938	19	44	0.994	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	1	21
始	5	0	1332	959	1362	916	1347	937	30	43	0.995	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	24	49
め	6	0	1363	959	1390	916	1376	937	27	43	0.996	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	1	29
は	7	0	1397	959	1425	916	1411	937	28	43	0.996	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	7	35
ど	8	0	1432	959	1459	916	1445	937	27	43	0.994	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	7	34
こ	9	0	1460	959	1491	916	1475	937	31	43	0.989	r270	horizontal	1191	961	1491	916	0	0	0	300	1200	1	30
か	1	0	1499	959	1528	916	1513	937	29	43	0.996	r270	horizontal	1499	959	1564	915	0	0	0	300	1500	8	38
ら	2	0	1528	959	1564	915	1546	937	36	44	0.996	r270	horizontal	1499	959	1564	915	0	0	0	300	1500	0	33
と	1	0	1188	1008	1218	967	1203	987	30	41	0.996	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	-376	-343
な	2	0	1225	1008	1250	967	1237	987	25	41	0.996	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	7	34
く	3	0	1252	1008	1282	967	1267	987	30	41	0.997	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	2	30
若	4	0	1294	1008	1319	967	1306	987	25	41	0.996	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	12	39
い	5	0	1326	1008	1350	967	1338	987	24	41	0.996	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	7	32
男	6	0	1361	1008	1383	967	1372	987	22	41	0.996	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	11	34
女	7	0	1396	1008	1420	968	1408	988	24	40	0.996	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	13	36
が	8	0	1428	1008	1452	968	1440	988	24	40	0.996	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	8	32
、	9	0	1454	1008	1484	968	1469	988	30	40	0.992	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	2	29
多	10	0	1492	1008	1516	968	1504	988	24	40	0.996	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	8	35
い	11	0	1529	1008	1566	968	1547	988	37	40	0.991	r270	horizontal	1188	1008	1566	968	0	0	0	301	1200	13	43
市	1	0	1610	1409	1638	1363	1624	1386	28	46	0.995	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	44	77
消	2	0	1646	1408	1673	1364	1659	1386	27	44	0.996	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	8	35
防	3	0	1681	1408	1708	1364	1694	1386	27	44	0.995	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	8	35
本	4	0	1715	1407	1742	1364	1728	1385	27	43	0.996	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	7	34
部	5	0	1752	1407	1778	1364	1765	1385	26	43	0.996	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	10	37
の	6	0	1779	1406	1807	1364	1793	1385	28	42	0.996	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	1	28
話	7	0	1814	1406	1841	1363	1827	1384	27	43	0.994	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	7	34
し	8	0	1843	1406	1870	1363	1856	1384	27	43	0.996	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	2	29
で	9	0	1871	1405	1899	1362	1885	1383	28	43	0.995	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	1	29
は	10	0	1900	1405	1923	1362	1911	1383	23	43	0.996	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	1	26
、	11	0	1923	1405	1956	1361	1939	1383	33	44	0.99	r270	horizontal	1610	1409	1956	1361	0	0	0	302	1620	0	28
つ	1	0	503	1769	669	1670	586	1719	166	99	0.995	r270	vertical	503	1769	652	363	0	0	0	303	540	-1453	-1353
ど	2	0	494	1581	667	1485	580	1533	173	96	0.382	r270	vertical	503	1769	652	363	0	0	0	303	540	-175	-6
う	3	0	487	1398	665	1300	576	1349	178	98	0.949	r270	vertical	503	1769	652	363	0	0	0	303	540	-180	-4
働	4	0	481	1238	663	1115	572	1176	182	123	0.995	r270	vertical	503	1769	652	363	0	0	0	303	540	-184	-4
く	5	0	478	1032	660	930	569	981	182	102	0.989	r270	vertical	503	1769	652	363	0	0	0	303	540	-185	-3
青	6	0	478	872	658	768	568	820	180	104	0.995	r270	vertical	503	1769	652	363	0	0	0	303	540	-182	-1
少	7	0	478	689	655	583	566	636	177	106	0.994	r270	vertical	503	1769	652	363	0	0	0	303	540	-180	-2
年	8	0	479	506	652	363	565	434	173	143	0.993	r270	vertical	503	1769	652	363	0	0	0	303	540	-176	-1
ド	1	0	3627	957	3673	900	3650	928	46	57	0.939	r270	horizontal	3627	957	3719	900	0	0	0	304	3660	2975	3085
バ	2	0	3676	959	3719	900	3697	929	43	59	0.95	r270	horizontal	3627	957	3719	900	0	0	0	304	3660	3	47
イ	1	0	3727	962	3764	904	3745	933	37	58	0.976	r270	horizontal	3727	962	3906	906	0	0	0	305	3780	8	48
ス	2	0	3773	962	3808	906	3790	934	35	56	0.995	r270	horizontal	3727	962	3906	906	0	0	0	305	3780	9	45
等	3	0	3818	962	3853	907	3835	934	35	55	0.995	r270	horizontal	3727	962	3906	906	0	0	0	305	3780	10	45
、	4	0	3862	962	3906	906	3884	934	44	56	0.994	r270	horizontal	3727	962	3906	906	0	0	0	305	3780	9	49
◆	1	0	3699	1379	3752	1297	3725	1338	53	82	0.983	r270	horizontal	3699	1379	4141	1301	0	0	0	306	3720	-207	-159
西	2	0	3775	1380	3824	1299	3799	1339	49	81	0.994	r270	horizontal	3699	1379	4141	1301	0	0	0	306	3720	23	74
堀	3	0	3849	1380	3897	1300	3873	1340	48	80	0.95	r270	horizontal	3699	1379	4141	1301	0	0	0	306	3720	25	74
新	4	0	3933	1380	3982	1301	3957	1340	49	79	0.995	r270	horizontal	3699	1379	4141	1301	0	0	0	306	3720	36	84
聞	5	0	4006	1380	4055	1301	4030	1340	49	79	0.995	r270	horizontal	3699	1379	4141	1301	0	0	0	306	3720	24	73
舖	6	0	4080	1380	4141	1301	4110	1340	61	79	0.653	r270	horizontal	3699	1379	4141	1301	0	0	0	306	3720	25	80
ビ	1	0	3628	1007	3665	959	3646	983	37	48	0.989	r270	horizontal	3628	1007	3960	963	0	0	0	307	3660	-513	-464
ス	2	0	3682	1008	3714	960	3698	984	32	48	0.996	r270	horizontal	3628	1007	3960	963	0	0	0	307	3660	17	52
い	3	0	3729	1010	3759	961	3744	985	30	49	0.996	r270	horizontal	3628	1007	3960	963	0	0	0	307	3660	15	46
た	4	0	3774	1010	3797	961	3785	985	23	49	0.996	r270	horizontal	3628	1007	3960	963	0	0	0	307	3660	15	41
し	5	0	3813	1011	3848	962	3830	986	35	49	0.995	r270	horizontal	3628	1007	3960	963	0	0	0	307	3660	16	45
ま	6	0	3864	1011	3898	962	3881	986	34	49	0.997	r270	horizontal	3628	1007	3960	963	0	0	0	307	3660	16	51
す	7	0	3914	1011	3960	963	3937	987	46	48	0.994	r270	horizontal	3628	1007	3960	963	0	0	0	307	3660	16	56
松	1	0	3549	2774	3591	2712	3570	2743	42	62	0.996	r270	horizontal	3549	2774	3650	2712	0	0	0	308	3600	-411	-367
本	2	0	3609	2773	3650	2712	3629	2742	41	61	0.992	r270	horizontal	3549	2774	3650	2712	0	0	0	308	3600	18	59
*	1	0	2779	1871	2808	1921	2793	1896	29	50	0.995	r000	horizontal	2779	1871	2808	1871	0	0	0	309	2820	-871	-836
み	1	0	1974	1916	2003	1875	1988	1895	29	41	0.996	r270	horizontal	1974	1916	2202	1873	0	0	0	310	1980	-834	-805
の	2	0	2004	1916	2032	1874	2018	1895	28	42	0.996	r270	horizontal	1974	1916	2202	1873	0	0	0	310	1980	1	30
防	3	0	2038	1915	2066	1874	2052	1894	28	41	0.996	r270	horizontal	1974	1916	2202	1873	0	0	0	310	1980	6	34
除	4	0	2072	1915	2100	1874	2086	1894	28	41	0.996	r270	horizontal	1974	1916	2202	1873	0	0	0	310	1980	6	34
を	5	0	2110	1915	2134	1873	2122	1894	24	42	0.996	r270	horizontal	1974	1916	2202	1873	0	0	0	310	1980	10	36
呼	6	0	2141	1914	2168	1873	2154	1893	27	41	0.996	r270	horizontal	1974	1916	2202	1873	0	0	0	310	1980	7	32
び	7	0	2169	1914	2202	1873	2185	1893	33	41	0.957	r270	horizontal	1974	1916	2202	1873	0	0	0	310	1980	1	31
か	1	0	2212	1914	2236	1872	2224	1893	24	42	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	10	39
け	2	0	2243	1914	2270	1872	2256	1893	27	42	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	7	32
て	3	0	2271	1914	2298	1872	2284	1893	27	42	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	1	28
い	4	0	2305	1913	2338	1872	2321	1892	33	41	0.995	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	7	37
|	5	0	2340	1913	2367	1871	2353	1892	27	42	0.842	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	2	32
造	6	0	2368	1913	2395	1871	2381	1892	27	42	0.99	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	1	28
さ	7	0	2396	1913	2423	1871	2409	1892	27	42	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	1	28
れ	8	0	2431	1913	2457	1870	2444	1891	26	43	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	8	35
た	9	0	2465	1913	2492	1870	2478	1891	27	43	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	8	34
小	10	0	2499	1913	2526	1869	2512	1891	27	44	0.995	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	7	34
笠	11	0	2533	1914	2560	1869	2546	1891	27	45	0.992	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	7	34
原	12	0	2567	1914	2594	1869	2580	1891	27	45	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	7	34
氏	13	0	2601	1914	2628	1868	2614	1891	27	46	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	7	34
の	14	0	2630	1914	2656	1868	2643	1891	26	46	0.996	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	2	29
本	15	0	2658	1914	2685	1868	2671	1891	27	46	0.994	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	2	28
城	16	0	2692	1915	2719	1867	2705	1891	27	48	0.989	r270	horizontal	2212	1914	2719	1867	0	0	0	310	2220	7	34
N	1	0	1974	1944	2032	1938	2010	1950	58	6	0.676	r270	vertical	1974	1944	2032	1938	0	0	0	311	1980	-745	-702
